"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2024-11-27T21:54:58.000+0000","1s","10.10.200.86","4226/TCP","End User Devices, Desktops, New York, Trusted Wireless","79.91 K","HTTP","80.14 K","10.10.30.12","52311/TCP","Desktops, Atlanta, BigFix, Datacenter","236 ",
"2024-11-27T21:55:00.000+0000","--","10.10.100.51","2369/TCP","End User Devices, Desktops, New York","79.56 K","HTTP","79.79 K","10.10.30.12","52311/TCP","Desktops, Atlanta, BigFix, Datacenter","236 ",
"2024-11-27T21:55:04.000+0000","--","10.10.100.59","4042/TCP","End User Devices, Desktops, New York","76.92 K","HTTP","77.15 K","10.10.30.12","52311/TCP","Desktops, Atlanta, BigFix, Datacenter","236 ",
"2024-11-27T11:30:07.000+0000","10hr 25min 52s","10.10.101.43","55682/TCP","End User Devices, Desktops, New York","16.78 K","HTTPS (unclassified)","76.94 K","10.203.1.108","443/TCP","Atlanta, Protected Assets, Casablanca, QA","60.16 K",
"2024-11-27T21:55:26.000+0000","--","10.10.200.78","1841/TCP","End User Devices, Desktops, New York, Trusted Wireless","75.81 K","HTTP","76.04 K","10.10.30.12","52311/TCP","Desktops, Atlanta, BigFix, Datacenter","236 ",
"2024-11-27T11:29:59.000+0000","10hr 26min","10.10.101.43","55429/TCP","End User Devices, Desktops, New York","19.47 K","HTTP (unclassified)","74.39 K","10.203.0.9","80/TCP","Atlanta, Protected Assets, Casablanca, QA","54.91 K",
"2024-11-27T21:54:56.000+0000","3s","10.10.200.59","4901/TCP","End User Devices, Desktops, New York, Trusted Wireless","69.38 K","HTTP","69.61 K","10.10.30.12","52311/TCP","Desktops, Atlanta, BigFix, Datacenter","236 ",
"2024-11-25T19:10:48.000+0000","2d 2hr 45min 11s","10.201.3.131","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","68.5 K","ICMP","68.5 K","10.240.200.1","ICMP","Catch All","--",
"2024-11-25T19:10:42.000+0000","2d 2hr 45min 17s","10.201.3.131","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","68.5 K","ICMP","68.5 K","209.182.184.1","ICMP","Datacenter","--",
"2024-11-25T19:09:58.000+0000","2d 2hr 46min 1s","10.201.3.131","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","68.18 K","ICMP","68.18 K","10.202.5.103","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-27T16:00:05.000+0000","5hr 55min 54s","209.182.184.7","15614/TCP","Datacenter","59.78 K","HTTP","68.11 K","208.89.13.133","80/TCP","United States","8.34 K",
"2024-11-25T19:10:39.000+0000","2d 2hr 45min 20s","10.201.0.69","ICMP","Atlanta","65.82 K","ICMP","65.82 K","10.240.200.1","ICMP","Catch All","--",
"2024-11-25T19:10:40.000+0000","2d 2hr 45min 19s","10.201.3.131","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","62.65 K","ICMP","62.65 K","10.202.3.112","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:10:08.000+0000","2d 2hr 45min 51s","10.201.0.69","ICMP","Atlanta","62.08 K","ICMP","62.08 K","209.182.184.1","ICMP","Datacenter","--",
"2024-11-27T11:30:18.000+0000","10hr 24min 58s","10.10.31.48","27082/TCP","Desktops, File Servers","807 ","HTTPS","60.12 K","67.202.215.199","443/TCP","United States","59.33 K",
"2024-11-25T19:11:13.000+0000","2d 2hr 44min 7s","10.201.1.166","44523/TCP","Atlanta","1.02 K","SMB","59.61 K","10.201.0.16","445/TCP","Domain Controllers, Atlanta, DNS Servers","58.59 K",
"2024-11-27T11:30:00.000+0000","10hr 25min 59s","10.203.1.105","44689/UDP","Atlanta, Protected Assets, Casablanca, QA","16.52 K","DNS","57.87 K","10.10.30.16","53/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","41.35 K",
"2024-11-27T12:23:16.000+0000","9hr 32min 43s","10.10.200.64","2631/TCP","End User Devices, Desktops, New York, Trusted Wireless","25.21 K","HTTPS","56.03 K","10.10.30.3","41002/TCP","End User Devices, Desktops, New York, Domain Controllers","30.82 K",
"2024-11-27T21:55:35.000+0000","--","10.10.200.63","2154/TCP","End User Devices, Desktops, New York, Trusted Wireless","54.41 K","HTTP","54.64 K","10.10.30.12","52311/TCP","Desktops, Atlanta, BigFix, Datacenter","236 ",
"2024-11-27T12:23:16.000+0000","9hr 32min 43s","10.50.100.3","3056/TCP","End User Devices, Desktops, New York","24.56 K","HTTPS","54.59 K","10.10.30.3","41002/TCP","End User Devices, Desktops, New York, Domain Controllers","30.03 K",
"2024-11-27T21:54:59.000+0000","--","10.10.200.69","3636/TCP","End User Devices, Desktops, New York, Trusted Wireless","52.64 K","HTTP","52.87 K","10.10.30.12","52311/TCP","Desktops, Atlanta, BigFix, Datacenter","236 ",
"2024-11-25T19:10:43.000+0000","2d 2hr 45min 16s","10.202.1.220","42981/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","26.99 K","DNS","52.77 K","10.201.0.15","53/UDP","Atlanta","25.77 K",
"2024-11-27T16:00:05.000+0000","5hr 55min 54s","10.201.3.103","60116/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","46.09 K","HTTP","51.53 K","208.89.13.133","80/TCP","United States","5.45 K",
"2024-11-25T19:10:19.000+0000","2d 2hr 45min 40s","209.182.184.2","12717/UDP","Datacenter","25.81 K","DNS","51.44 K","143.205.64.52","53/UDP","Austria","25.63 K",
"2024-11-27T21:52:07.000+0000","3min 20s","178.239.84.64","34134/TCP","United Kingdom","13.2 K","HTTPS","51.42 K","10.201.0.23","443/TCP","Terminal Servers, Atlanta, Datacenter","38.23 K",
"2024-11-27T21:55:13.000+0000","9s","178.239.84.64","34125/TCP","United Kingdom","13.2 K","HTTPS (unclassified)","51.42 K","209.182.185.26","443/TCP","Datacenter","38.23 K",
"2024-11-27T15:40:08.000+0000","6hr 15min 51s","10.202.1.132","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","51.31 K","ICMP","51.31 K","10.201.1.163","ICMP","Atlanta","--",
"2024-11-25T19:10:19.000+0000","2d 2hr 45min 40s","209.182.184.2","12717/UDP","Datacenter","25.68 K","DNS","51.31 K","143.205.64.51","53/UDP","Austria","25.63 K",
"2024-11-25T19:10:40.000+0000","2d 2hr 45min 19s","10.201.0.16","62904/UDP","Domain Controllers, Atlanta, DNS Servers","25.33 K","DNS","50.74 K","143.205.64.51","53/UDP","Austria","25.41 K",
"2024-11-25T19:10:40.000+0000","2d 2hr 45min 19s","10.201.0.16","62904/UDP","Domain Controllers, Atlanta, DNS Servers","25.24 K","DNS","50.59 K","143.205.64.52","53/UDP","Austria","25.35 K",
"2024-11-27T14:44:29.000+0000","7hr 11min 30s","10.202.4.133","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","50.11 K","ICMP","50.11 K","10.201.1.163","ICMP","Atlanta","--",
"2024-11-27T14:44:29.000+0000","7hr 11min 30s","10.202.4.211","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","49.79 K","ICMP","49.79 K","10.201.1.163","ICMP","Atlanta","--",
"2024-11-27T14:45:37.000+0000","7hr 10min 22s","10.201.3.131","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","49.58 K","ICMP","49.58 K","10.201.0.1","ICMP","Atlanta","--",
"2024-11-27T11:30:37.000+0000","10hr 25min 22s","10.201.1.166","60586/TCP","Atlanta","1.01 K","SMB","49.1 K","10.10.30.16","445/TCP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","48.09 K",
"2024-11-27T16:00:09.000+0000","5hr 55min 50s","10.202.5.4","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","48.92 K","ICMP","48.92 K","10.201.1.163","ICMP","Atlanta","--",
"2024-11-27T21:47:19.000+0000","7min 43s","10.10.30.21","1340/TCP","End User Devices, Desktops, New York, Domain Controllers","5.99 K","LDAP (unclassified)","44.81 K","10.10.30.16","389/TCP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","38.81 K",
"2024-11-27T21:55:36.000+0000","--","10.10.100.66","1514/TCP","End User Devices, Desktops, New York","44.16 K","HTTP","44.39 K","10.10.30.12","52311/TCP","Desktops, Atlanta, BigFix, Datacenter","236 ",
"2024-11-27T21:33:26.000+0000","22min 9s","10.10.101.26","46019/TCP","End User Devices, Desktops, New York","19.03 K","LDAP (unclassified)","43.87 K","10.10.30.15","389/TCP","New York, Domain Controllers, DNS Servers","24.84 K",
"2024-11-25T19:11:01.000+0000","2d 2hr 44min 58s","10.201.3.21","56336/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","31.82 K","SMB (unclassified)","41.43 K","10.201.0.15","445/TCP","Atlanta","9.61 K",
"2024-11-27T20:09:28.000+0000","1hr 46min 31s","46.65.62.65","49285/TCP","United Kingdom","8.62 K","HTTPS (unclassified)","41.01 K","209.182.185.26","443/TCP","Datacenter","32.39 K",
"2024-11-27T13:57:04.000+0000","7hr 58min 31s","69.180.7.18","41234/TCP","United States","18.33 K","HTTPS (unclassified)","40.37 K","10.10.30.23","443/TCP","End User Devices, Desktops, New York, Domain Controllers","22.03 K",
"2024-11-27T21:35:57.000+0000","19min 2s","212.183.128.219","6732/TCP","United Kingdom","8.45 K","HTTPS","38.57 K","10.201.0.23","443/TCP","Terminal Servers, Atlanta, Datacenter","30.12 K",
"2024-11-27T21:31:33.000+0000","24min 26s","216.129.90.108","62620/TCP","Canada","36.72 K","corporate email","37.7 K","10.201.0.23","25/TCP","Terminal Servers, Atlanta, Datacenter","1003 ",
"2024-11-27T21:31:18.000+0000","24min 39s","216.129.90.108","62620/TCP","Canada","36.71 K","corporate email","37.69 K","209.182.185.10","25/TCP","Datacenter","1003 ",
"2024-11-27T21:55:06.000+0000","11s","10.10.200.64","3101/TCP","End User Devices, Desktops, New York, Trusted Wireless","22.14 K","SMB","36.3 K","10.10.30.15","445/TCP","New York, Domain Controllers, DNS Servers","14.16 K",
"2024-11-27T21:54:45.000+0000","11s","10.10.200.5","1649/TCP","End User Devices, Desktops, New York, Trusted Wireless","22.14 K","SMB","36.3 K","10.10.30.15","445/TCP","New York, Domain Controllers, DNS Servers","14.16 K",
"2024-11-27T11:30:02.000+0000","10hr 25min 55s","10.10.101.43","55511/TCP","End User Devices, Desktops, New York","16.94 K","HTTP (unclassified)","32.09 K","10.203.15.17","80/TCP","Atlanta, Protected Assets, Casablanca, QA","15.15 K",
"2024-11-27T21:54:51.000+0000","4s","10.10.200.93","2268/TCP","End User Devices, Desktops, New York, Trusted Wireless","3.48 K","HTTPS","31.88 K","10.10.32.24","443/TCP","End User Devices, Desktops, New York, Mail Servers","28.4 K",
"2024-11-27T11:31:03.000+0000","10hr 24min 11s","10.10.30.77","54235/TCP","End User Devices, Desktops, New York, Domain Controllers","607 ","SMB","31.68 K","10.10.30.16","445/TCP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","31.08 K",
"2024-11-27T21:51:52.000+0000","3min 40s","10.201.3.78","55881/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","4.74 K","HTTP (unclassified)","30.75 K","216.115.101.178","80/TCP","United States","26.01 K",
"2024-11-27T21:33:02.000+0000","22min 26s","10.10.101.93","58471/TCP","End User Devices, Desktops, New York","21.42 K","HTTP (unclassified)","30.65 K","75.101.163.44","80/TCP","United States","9.23 K",
"2024-11-27T11:30:00.000+0000","10hr 25min 59s","10.10.101.76","3896/TCP","End User Devices, Desktops, New York","13.64 K","Undefined TCP","30.31 K","10.202.1.215","8080/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","16.67 K",
"2024-11-27T21:55:50.000+0000","9s","10.10.200.97","1444/TCP","End User Devices, Desktops, New York, Trusted Wireless","18.36 K","SMB","30.08 K","10.10.30.16","445/TCP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","11.72 K",
"2024-11-27T11:31:10.000+0000","10hr 24min 49s","10.10.101.76","3916/TCP","End User Devices, Desktops, New York","4.42 K","HTTP (unclassified)","30.02 K","10.202.1.7","80/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","25.59 K",
"2024-11-27T21:09:38.000+0000","46min 14s","10.201.0.16","51534/UDP","Domain Controllers, Atlanta, DNS Servers","7.85 K","DNS (unclassified)","29.46 K","192.175.48.42","53/UDP","United States","21.61 K",
"2024-11-27T21:55:30.000+0000","2s","208.65.144.247","58412/TCP","United States","27.34 K","corporate email","29.35 K","10.10.32.26","25/TCP","End User Devices, Desktops, New York, Mail Servers","2.02 K",
"2024-11-25T19:10:52.000+0000","2d 2hr 45min 7s","10.201.3.131","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","28.36 K","ICMP","28.36 K","209.182.184.3","ICMP","Datacenter","--",
"2024-11-27T21:46:57.000+0000","8min 8s","178.239.84.214","54978/TCP","United Kingdom","9.54 K","HTTPS","28.36 K","209.182.185.26","443/TCP","Datacenter","18.83 K",
"2024-11-27T21:46:54.000+0000","8min 9s","178.239.84.214","54978/TCP","United Kingdom","9.54 K","HTTPS","28.36 K","10.201.0.23","443/TCP","Terminal Servers, Atlanta, Datacenter","18.83 K",
"2024-11-27T21:09:20.000+0000","46min 27s","209.182.184.2","62618/UDP","Datacenter","7.45 K","DNS","27.99 K","192.175.48.42","53/UDP","United States","20.54 K",
"2024-11-27T12:14:25.000+0000","9hr 41min 6s","10.10.101.27","33537/TCP","End User Devices, Desktops, New York","431 ","HTTP (unclassified)","27.91 K","98.129.229.176","80/TCP","United States","27.49 K",
"2024-11-27T11:31:09.000+0000","10hr 24min 30s","10.10.101.76","3914/TCP","End User Devices, Desktops, New York","4.04 K","HTTP (unclassified)","27.77 K","10.10.101.27","80/TCP","End User Devices, Desktops, New York","23.73 K",
"2024-11-27T11:38:25.000+0000","10hr 17min 34s","10.10.30.23","40779/TCP","End User Devices, Desktops, New York, Domain Controllers","10.69 K","Undefined TCP","27.6 K","10.10.30.15","49157/TCP","New York, Domain Controllers, DNS Servers","16.91 K",
"2024-11-27T21:54:45.000+0000","1s","10.10.200.5","1647/TCP","End User Devices, Desktops, New York, Trusted Wireless","8.73 K","LDAP","27.58 K","10.10.30.16","389/TCP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","18.85 K",
"2024-11-27T21:55:06.000+0000","--","10.10.200.64","3103/TCP","End User Devices, Desktops, New York, Trusted Wireless","8.74 K","LDAP","27.42 K","10.10.30.17","389/TCP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","18.68 K",
"2024-11-27T21:55:50.000+0000","1s","10.10.200.97","1447/TCP","End User Devices, Desktops, New York, Trusted Wireless","8.73 K","LDAP","27.4 K","10.10.30.17","389/TCP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","18.67 K",
"2024-11-25T19:11:25.000+0000","2d 2hr 44min 34s","10.202.15.85","50386/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","11.29 K","Kerberos (unclassified)","27.11 K","10.201.0.16","88/UDP","Domain Controllers, Atlanta, DNS Servers","15.82 K",
"2024-11-27T21:25:35.000+0000","30min 24s","10.10.30.16","60859/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","13.41 K","DNS","26.77 K","198.6.1.162","53/UDP","United States","13.36 K",
"2024-11-27T21:26:32.000+0000","29min 27s","10.10.101.24","24848/UDP","End User Devices, Desktops, New York","13.03 K","DNS","26.69 K","10.10.30.16","53/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","13.66 K",
"2024-11-27T16:58:01.000+0000","4hr 57min 58s","10.10.30.69","ICMP","End User Devices, Desktops, New York, Domain Controllers","26.17 K","ICMP","26.17 K","209.182.184.3","ICMP","Datacenter","--",
"2024-11-27T20:08:36.000+0000","1hr 47min 23s","72.197.238.184","25032/UDP","United States","14.07 K","Tunnel Protocols","25.36 K","209.182.184.4","4500/UDP","Datacenter","11.29 K",
"2024-11-27T17:23:40.000+0000","4hr 32min 19s","68.4.95.92","49246/UDP","United States","14.85 K","Tunnel Protocols","25.14 K","209.182.184.4","4500/UDP","Datacenter","10.29 K",
"2024-11-25T19:12:05.000+0000","2d 2hr 43min 30s","10.201.0.41","ICMP","Atlanta","25.01 K","ICMP","25.01 K","10.203.6.5","ICMP","Atlanta, Protected Assets, Casablanca, QA","--",
"2024-11-27T21:22:45.000+0000","33min 14s","10.10.101.41","3382/TCP","End User Devices, Desktops, New York","22.8 K","Undefined TCP","23.97 K","216.9.242.33","3101/TCP","Canada","1.17 K",
"2024-11-27T16:41:28.000+0000","5hr 14min 31s","10.10.30.41","3692/TCP","End User Devices, Desktops, New York, Domain Controllers","22.8 K","Undefined TCP","23.97 K","68.171.242.33","3101/TCP","Canada","1.17 K",
"2024-11-27T19:09:33.000+0000","2hr 46min 26s","86.62.252.41","60159/TCP","Qatar","14.01 K","HTTPS","23.37 K","209.182.185.26","443/TCP","Datacenter","9.36 K",
"2024-11-27T11:30:01.000+0000","10hr 25min 58s","10.10.101.93","33574/TCP","End User Devices, Desktops, New York","13.11 K","SMB (unclassified)","23.15 K","10.10.30.15","445/TCP","New York, Domain Controllers, DNS Servers","10.03 K",
"2024-11-27T11:30:01.000+0000","10hr 25min 58s","24.240.25.162","50022/TCP","United States","9.48 K","Undefined TCP","21.94 K","10.10.101.4","49494/TCP","End User Devices, Desktops, New York","12.47 K",
"2024-11-27T18:29:22.000+0000","3hr 26min 37s","fe80::e424:84cd:e826:9bb","62266/UDP","Unknown","--","Undefined UDP","21.63 K","fe80::f983:92b8:6a58:ac0b","1900/UDP","Unknown","21.63 K",
"2024-11-27T11:30:05.000+0000","10hr 25min 54s","10.10.101.68","49206/TCP","End User Devices, Desktops, New York","12.58 K","SMB (unclassified)","21.56 K","10.10.30.15","445/TCP","New York, Domain Controllers, DNS Servers","8.98 K",
"2024-11-27T07:15:16.000+0000","14hr 40min 43s","10.201.0.69","ICMP","Atlanta","20.87 K","ICMP","20.87 K","209.182.184.3","ICMP","Datacenter","--",
"2024-11-27T21:54:35.000+0000","1min 24s","10.10.101.93","39108/TCP","End User Devices, Desktops, New York","14.69 K","HTTP","20.77 K","75.101.145.87","80/TCP","United States","6.07 K",
"2024-11-27T21:37:26.000+0000","18min 30s","10.201.0.16","51371/UDP","Domain Controllers, Atlanta, DNS Servers","5.88 K","DNS (unclassified)","20.01 K","199.253.249.63","53/UDP","United States","14.13 K",
"2024-11-27T21:27:24.000+0000","28min 35s","10.10.30.69","ICMP","End User Devices, Desktops, New York, Domain Controllers","19.95 K","ICMP","19.95 K","209.182.184.1","ICMP","Datacenter","--",
"2024-11-27T11:30:08.000+0000","10hr 25min 51s","10.10.101.4","56275/TCP","End User Devices, Desktops, New York","9.8 K","HTTPS (unclassified)","19.81 K","10.201.15.25","443/TCP","Atlanta","10.01 K",
"2024-11-25T19:10:51.000+0000","2d 2hr 45min 8s","10.201.3.43","24026/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","19.49 K","HTTPS (unclassified)","19.49 K","10.202.27.150","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-27T21:55:56.000+0000","3s","10.10.100.58","3989/TCP","End User Devices, Desktops, New York","732 ","Undefined TCP","19.4 K","10.10.31.33","8080/TCP","End User Devices, Desktops, New York, File Servers","18.69 K",
"2024-11-27T21:10:50.000+0000","45min 9s","10.201.0.23","10906/TCP","Terminal Servers, Atlanta, Datacenter","1.79 K","LDAP (unclassified)","19.39 K","10.201.0.15","389/TCP","Atlanta","17.59 K",
"2024-11-27T16:00:09.000+0000","5hr 55min 50s","209.182.184.8","53860/TCP","Datacenter","9 K","HTTPS (unclassified)","19.34 K","8.21.164.91","443/TCP","United States","10.34 K",
"2024-11-25T19:10:58.000+0000","2d 2hr 45min 1s","10.201.3.20","49237/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","10.14 K","HTTPS (unclassified)","19.29 K","10.201.0.23","443/TCP","Terminal Servers, Atlanta, Datacenter","9.14 K",
"2024-11-27T16:00:35.000+0000","5hr 55min 3s","10.201.3.76","4631/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","2.05 K","HTTP (unclassified)","18.96 K","10.202.1.7","80/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","16.9 K",
"2024-11-27T21:55:59.000+0000","--","10.10.200.81","1913/TCP","End User Devices, Desktops, New York, Trusted Wireless","371 ","Undefined TCP","18.83 K","10.10.31.33","8080/TCP","End User Devices, Desktops, New York, File Servers","18.46 K",
"2024-11-27T11:30:08.000+0000","10hr 25min 51s","10.10.101.72","49195/TCP","End User Devices, Desktops, New York","9.86 K","HTTPS (unclassified)","18.58 K","8.21.164.91","443/TCP","United States","8.72 K",
"2024-11-27T11:31:10.000+0000","10hr 24min 49s","10.10.101.76","3922/TCP","End User Devices, Desktops, New York","1.51 K","HTTP (unclassified)","18.48 K","10.202.1.220","80/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","16.96 K",
"2024-11-27T11:30:05.000+0000","10hr 25min 54s","10.10.31.34","1024/UDP","End User Devices, Desktops, New York, File Servers","1 K","Undefined UDP","18.45 K","10.10.200.2","7010/UDP","End User Devices, Desktops, New York, Trusted Wireless","17.45 K",
