"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2024-11-27T21:38:54.000+0000","1min 35s","10.10.31.25","4911/TCP","End User Devices, Desktops, New York, File Servers","160.89 K","Undefined TCP","409.18 K","172.20.1.23","49154/TCP","Atlanta, Compliance Systems","248.29 K",
"2024-11-27T21:29:38.000+0000","6min 21s","10.10.31.25","3503/TCP","End User Devices, Desktops, New York, File Servers","160.46 K","Undefined TCP","408.41 K","172.20.1.23","49154/TCP","Atlanta, Compliance Systems","247.96 K",
"2024-11-27T21:33:26.000+0000","9min 15s","10.10.101.26","46019/TCP","End User Devices, Desktops, New York","103.3 K","LDAP (unclassified)","401.71 K","10.10.30.15","389/TCP","New York, Domain Controllers, DNS Servers","298.4 K",
"2024-11-27T21:37:33.000+0000","1min 55s","10.201.15.25","63156/TCP","Atlanta","18.35 K","HTTPS","377.12 K","10.202.15.74","5989/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","358.77 K",
"2024-11-27T21:42:16.000+0000","20s","10.10.101.139","33715/TCP","End User Devices, Desktops, New York","7.31 K","HTTP","363.82 K","91.189.92.167","80/TCP","United Kingdom","356.51 K",
"2024-11-27T21:42:15.000+0000","44s","10.10.30.19","59324/TCP","End User Devices, Desktops, New York, Domain Controllers","3.63 K","HTTP","350.45 K","69.31.75.176","80/TCP","United States","346.82 K",
"2024-11-27T11:30:00.000+0000","10hr 12min 59s","10.203.1.105","44689/UDP","Atlanta, Protected Assets, Casablanca, QA","97.28 K","DNS","346.81 K","10.10.30.16","53/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","249.52 K",
"2024-11-27T21:33:13.000+0000","1min 15s","209.182.184.7","22971/TCP","Datacenter","35.56 K","HTTP","342.7 K","8.26.210.126","80/TCP","United States","307.15 K",
"2024-11-27T21:33:17.000+0000","2min 3s","10.201.3.78","55618/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","35.56 K","HTTP","342.7 K","8.26.210.126","80/TCP","United States","307.15 K",
"2024-11-27T21:33:05.000+0000","1min 54s","10.201.3.51","49188/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.89 K","HTTP (unclassified)","338.29 K","23.72.180.16","80/TCP","United States","336.4 K",
"2024-11-27T11:29:59.000+0000","10hr 13min","10.10.101.43","55429/TCP","End User Devices, Desktops, New York","87.14 K","HTTP (unclassified)","332.17 K","10.203.0.9","80/TCP","Atlanta, Protected Assets, Casablanca, QA","245.02 K",
"2024-11-27T11:30:08.000+0000","10hr 12min 51s","10.10.101.4","56275/TCP","End User Devices, Desktops, New York","109.85 K","HTTPS (unclassified)","327.54 K","10.201.15.25","443/TCP","Atlanta","217.69 K",
"2024-11-27T16:00:05.000+0000","5hr 42min 54s","209.182.184.7","15614/TCP","Datacenter","272.54 K","HTTP","304.62 K","208.89.13.133","80/TCP","United States","32.08 K",
"2024-11-27T18:56:53.000+0000","2hr 46min 6s","10.10.30.21","58673/TCP","End User Devices, Desktops, New York, Domain Controllers","88.65 K","LDAP (unclassified)","302.61 K","10.10.30.16","389/TCP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","213.96 K",
"2024-11-27T11:48:36.000+0000","9hr 54min 23s","10.10.101.26","36405/TCP","End User Devices, Desktops, New York","40.62 K","MSFT-GC (unclassified)","294.92 K","10.10.30.16","3268/TCP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","254.3 K",
"2024-11-25T19:11:13.000+0000","2d 2hr 31min 16s","10.201.1.166","44523/TCP","Atlanta","5.59 K","SMB","293.69 K","10.201.0.16","445/TCP","Domain Controllers, Atlanta, DNS Servers","288.1 K",
"2024-11-25T19:10:48.000+0000","2d 2hr 32min 11s","10.201.3.131","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","291.66 K","ICMP","291.66 K","10.240.200.1","ICMP","Catch All","--",
"2024-11-25T19:09:58.000+0000","2d 2hr 33min 1s","10.201.3.131","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","287.54 K","ICMP","287.54 K","10.202.5.103","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:10:40.000+0000","2d 2hr 32min 19s","10.201.3.131","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","284.57 K","ICMP","284.57 K","10.202.3.112","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:10:44.000+0000","2d 2hr 32min 15s","10.201.1.239","38568/UDP","Atlanta","138.37 K","DNS","283.98 K","10.201.0.15","53/UDP","Atlanta","145.61 K",
"2024-11-27T16:00:05.000+0000","5hr 42min 54s","10.201.3.103","60116/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","251.79 K","HTTP","281.97 K","208.89.13.133","80/TCP","United States","30.18 K",
"2024-11-27T20:08:23.000+0000","1hr 33min 23s","10.241.0.9","55281/TCP","Remote VPN IP Pool, Singapore","69.35 K","SMB","279.03 K","10.201.0.15","445/TCP","Atlanta","209.68 K",
"2024-11-25T19:10:43.000+0000","2d 2hr 32min 16s","10.201.3.131","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","278.28 K","ICMP","278.28 K","10.201.1.163","ICMP","Atlanta","--",
"2024-11-27T15:16:47.000+0000","6hr 26min 12s","10.202.20.145","52914/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","64.49 K","DNS","266.24 K","10.201.1.239","53/UDP","Atlanta","201.75 K",
"2024-11-27T15:42:17.000+0000","6hr 42s","72.197.238.184","51056/TCP","United States","133.06 K","HTTPS (unclassified)","264.89 K","10.201.0.23","443/TCP","Terminal Servers, Atlanta, Datacenter","131.82 K",
"2024-11-27T11:30:07.000+0000","10hr 12min 52s","10.10.101.43","55682/TCP","End User Devices, Desktops, New York","56.5 K","HTTPS (unclassified)","263.66 K","10.203.1.108","443/TCP","Atlanta, Protected Assets, Casablanca, QA","207.16 K",
"2024-11-27T21:42:50.000+0000","9s","10.10.30.19","59331/TCP","End User Devices, Desktops, New York, Domain Controllers","892 ","HTTP","255.05 K","69.31.75.200","80/TCP","United States","254.18 K",
"2024-11-27T11:30:33.000+0000","10hr 12min 26s","10.10.30.41","4167/TCP","End User Devices, Desktops, New York, Domain Controllers","71.47 K","corporate email","254.74 K","10.10.30.23","33139/TCP","End User Devices, Desktops, New York, Domain Controllers","183.28 K",
"2024-11-25T19:10:44.000+0000","2d 2hr 32min 15s","10.201.1.239","38567/UDP","Atlanta","95.78 K","DNS","254.61 K","10.202.1.220","53/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","158.83 K",
"2024-11-27T19:10:01.000+0000","2hr 32min 18s","10.201.3.145","52216/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","121.49 K","Undefined TCP","254.48 K","10.201.0.23","41463/TCP","Terminal Servers, Atlanta, Datacenter","132.99 K",
"2024-11-25T19:10:19.000+0000","2d 2hr 32min 40s","209.182.184.2","12717/UDP","Datacenter","125.67 K","DNS","251.58 K","143.205.64.51","53/UDP","Austria","125.91 K",
"2024-11-25T19:10:19.000+0000","2d 2hr 32min 40s","209.182.184.2","12717/UDP","Datacenter","125.79 K","DNS","250.96 K","143.205.64.52","53/UDP","Austria","125.16 K",
"2024-11-27T21:34:25.000+0000","34s","10.201.3.51","49248/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","5.4 K","HTTPS (unclassified)","243.6 K","74.125.135.103","443/TCP","Google, United States","238.2 K",
"2024-11-27T21:12:12.000+0000","30min 34s","81.154.232.164","62865/TCP","United Kingdom","55.39 K","HTTPS","242.14 K","209.182.185.26","443/TCP","Datacenter","186.75 K",
"2024-11-27T12:23:16.000+0000","9hr 19min 43s","10.10.200.64","2631/TCP","End User Devices, Desktops, New York, Trusted Wireless","108.56 K","HTTPS","241.51 K","10.10.30.3","41002/TCP","End User Devices, Desktops, New York, Domain Controllers","132.96 K",
"2024-11-27T21:11:50.000+0000","31min 9s","81.154.232.164","62865/TCP","United Kingdom","52.29 K","HTTPS","238.75 K","10.201.0.23","443/TCP","Terminal Servers, Atlanta, Datacenter","186.46 K",
"2024-11-27T12:23:16.000+0000","9hr 19min 43s","10.50.100.3","3056/TCP","End User Devices, Desktops, New York","106.39 K","HTTPS","236.42 K","10.10.30.3","41002/TCP","End User Devices, Desktops, New York, Domain Controllers","130.04 K",
"2024-11-27T21:40:20.000+0000","14s","10.10.20.20","57645/TCP","Network Scanners, End User Devices, Desktops, New York","21.02 K","Undefined TCP","236.41 K","172.20.1.23","49154/TCP","Atlanta, Compliance Systems","215.39 K",
"2024-11-27T21:35:18.000+0000","15s","10.10.20.20","57332/TCP","Network Scanners, End User Devices, Desktops, New York","21.02 K","Undefined TCP","236.41 K","172.20.1.23","49154/TCP","Atlanta, Compliance Systems","215.39 K",
"2024-11-27T11:30:37.000+0000","10hr 12min 22s","10.201.1.166","60586/TCP","Atlanta","4.24 K","SMB","231.69 K","10.10.30.16","445/TCP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","227.45 K",
"2024-11-27T21:38:54.000+0000","3min 44s","178.239.86.109","40681/TCP","United Kingdom","63.48 K","HTTPS","231.42 K","209.182.185.26","443/TCP","Datacenter","167.93 K",
"2024-11-27T15:40:08.000+0000","6hr 2min 51s","10.202.1.132","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","227.89 K","ICMP","227.89 K","10.201.1.163","ICMP","Atlanta","--",
"2024-11-27T14:44:29.000+0000","6hr 58min 30s","10.202.4.211","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","227.54 K","ICMP","227.54 K","10.201.1.163","ICMP","Atlanta","--",
"2024-11-27T14:44:29.000+0000","6hr 58min 30s","10.202.4.133","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","227.25 K","ICMP","227.25 K","10.201.1.163","ICMP","Atlanta","--",
"2024-11-25T19:10:42.000+0000","2d 2hr 32min 17s","10.201.3.131","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","226.7 K","ICMP","226.7 K","209.182.184.1","ICMP","Datacenter","--",
"2024-11-27T14:45:37.000+0000","6hr 57min 22s","10.201.3.131","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","224 K","ICMP","224 K","10.201.0.1","ICMP","Atlanta","--",
"2024-11-27T19:09:33.000+0000","2hr 33min 26s","86.62.252.41","60159/TCP","Qatar","202.82 K","HTTPS","222.48 K","209.182.185.26","443/TCP","Datacenter","19.66 K",
"2024-11-27T21:37:06.000+0000","3min 53s","10.10.200.88","2348/TCP","End User Devices, Desktops, New York, Trusted Wireless","11.33 K","Undefined TCP","220.45 K","10.10.31.33","8080/TCP","End User Devices, Desktops, New York, File Servers","209.12 K",
"2024-11-27T16:00:09.000+0000","5hr 42min 50s","10.202.5.4","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","220.42 K","ICMP","220.42 K","10.201.1.163","ICMP","Atlanta","--",
"2024-11-27T21:42:33.000+0000","26s","209.182.184.2","64913/TCP","Datacenter","2.4 K","HTTPS","220.32 K","64.14.29.96","443/TCP","United States","217.92 K",
"2024-11-25T19:10:39.000+0000","2d 2hr 32min 20s","10.201.0.69","ICMP","Atlanta","219.4 K","ICMP","219.4 K","10.240.200.1","ICMP","Catch All","--",
"2024-11-27T18:11:23.000+0000","3hr 31min 36s","10.10.30.15","54334/UDP","New York, Domain Controllers, DNS Servers","104.87 K","DNS","212.45 K","8.8.8.8","53/UDP","Google, speedtest sites, United States","107.58 K",
"2024-11-27T13:57:04.000+0000","7hr 45min 55s","69.180.7.18","41234/TCP","United States","99.73 K","HTTPS (unclassified)","208.93 K","10.10.30.23","443/TCP","End User Devices, Desktops, New York, Domain Controllers","109.19 K",
"2024-11-27T21:09:20.000+0000","33min 39s","209.182.184.2","62618/UDP","Datacenter","55.27 K","DNS","207.21 K","192.175.48.42","53/UDP","United States","151.94 K",
"2024-11-25T19:10:43.000+0000","2d 2hr 32min 16s","10.202.1.220","42981/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","103 K","DNS","205.94 K","10.201.0.15","53/UDP","Atlanta","102.95 K",
"2024-11-27T21:25:35.000+0000","12min 51s","10.10.101.24","24847/UDP","End User Devices, Desktops, New York","102.24 K","DNS","204.93 K","10.10.30.15","53/UDP","New York, Domain Controllers, DNS Servers","102.69 K",
"2024-11-25T19:10:51.000+0000","2d 2hr 32min 8s","10.201.1.161","58269/TCP","Atlanta","197.32 K","HTTPS (unclassified)","202.08 K","10.201.1.164","443/TCP","Atlanta","4.76 K",
"2024-11-27T21:40:18.000+0000","2min 21s","178.239.86.109","33609/TCP","United Kingdom","52.07 K","HTTPS","198.18 K","10.201.0.23","443/TCP","Terminal Servers, Atlanta, Datacenter","146.11 K",
"2024-11-25T19:11:12.000+0000","2d 2hr 30min 51s","10.201.0.72","43157/TCP","Atlanta, Compliance Systems","188.8 K","HTTPS (unclassified)","194.49 K","10.201.0.71","443/TCP","Atlanta","5.68 K",
"2024-11-27T17:53:36.000+0000","3hr 49min 19s","10.201.3.145","51693/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","96.36 K","HTTPS","189.54 K","10.201.0.23","443/TCP","Terminal Servers, Atlanta, Datacenter","93.18 K",
"2024-11-27T12:34:59.000+0000","9hr 8min","84.233.227.239","51947/TCP","France","92.13 K","HTTPS (unclassified)","188.76 K","10.10.30.23","443/TCP","End User Devices, Desktops, New York, Domain Controllers","96.63 K",
"2024-11-27T16:00:17.000+0000","5hr 42min 42s","10.201.3.103","58598/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","23.6 K","Undefined TCP","186.64 K","10.201.0.23","41463/TCP","Terminal Servers, Atlanta, Datacenter","163.04 K",
"2024-11-25T19:10:48.000+0000","2d 2hr 31min 19s","10.203.0.31","39586/TCP","Atlanta, Protected Assets, Casablanca, QA","1.33 K","SMB","185.83 K","10.201.0.16","445/TCP","Domain Controllers, Atlanta, DNS Servers","184.5 K",
"2024-11-25T19:10:40.000+0000","2d 2hr 32min 19s","10.201.0.16","62904/UDP","Domain Controllers, Atlanta, DNS Servers","90.35 K","DNS","181.35 K","143.205.64.52","53/UDP","Austria","91 K",
"2024-11-27T20:09:28.000+0000","1hr 33min 31s","46.65.62.65","49285/TCP","United Kingdom","33.96 K","HTTPS","181.1 K","209.182.185.26","443/TCP","Datacenter","147.14 K",
"2024-11-25T19:10:40.000+0000","2d 2hr 32min 19s","10.201.0.16","62904/UDP","Domain Controllers, Atlanta, DNS Servers","90.37 K","DNS","181.09 K","143.205.64.51","53/UDP","Austria","90.73 K",
"2024-11-25T19:10:52.000+0000","2d 2hr 32min 7s","10.201.3.131","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","179.92 K","ICMP","179.92 K","209.182.184.3","ICMP","Datacenter","--",
"2024-11-25T19:10:56.000+0000","2d 2hr 31min 46s","10.201.0.78","38638/TCP","Atlanta, BC Authentication","2.16 K","SMB","178.86 K","10.201.0.16","445/TCP","Domain Controllers, Atlanta, DNS Servers","176.7 K",
"2024-11-25T19:10:52.000+0000","2d 2hr 32min 7s","10.203.0.32","42077/TCP","Atlanta, Protected Assets, Casablanca, QA","1.26 K","SMB","177.96 K","10.201.0.16","445/TCP","Domain Controllers, Atlanta, DNS Servers","176.7 K",
"2024-11-27T21:39:11.000+0000","2s","209.182.185.222","46055/TCP","Datacenter","3.34 K","HTTP","175.87 K","69.31.72.195","80/TCP","United States","172.53 K",
"2024-11-27T11:29:59.000+0000","10hr 13min","10.10.30.21","57392/TCP","End User Devices, Desktops, New York, Domain Controllers","16.3 K","MSFT-GC (unclassified)","175.47 K","10.10.30.16","3268/TCP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","159.17 K",
"2024-11-27T11:31:03.000+0000","10hr 11min","10.10.30.77","54235/TCP","End User Devices, Desktops, New York, Domain Controllers","4.04 K","SMB","174.57 K","10.10.30.16","445/TCP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","170.54 K",
"2024-11-25T19:11:01.000+0000","2d 2hr 31min 50s","10.201.3.21","56336/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","131.22 K","SMB (unclassified)","174.05 K","10.201.0.15","445/TCP","Atlanta","42.83 K",
"2024-11-27T11:30:33.000+0000","10hr 12min 26s","10.10.101.41","3989/TCP","End User Devices, Desktops, New York","31.44 K","corporate email","169.79 K","10.10.30.23","33139/TCP","End User Devices, Desktops, New York, Domain Controllers","138.35 K",
"2024-11-27T16:27:14.000+0000","5hr 15min 45s","10.201.0.16","61881/UDP","Domain Controllers, Atlanta, DNS Servers","44.43 K","DNS","166.57 K","192.175.48.6","53/UDP","United States","122.14 K",
"2024-11-27T21:29:09.000+0000","13min 50s","209.182.184.2","20064/UDP","Datacenter","49.94 K","DNS","165.34 K","199.180.180.63","53/UDP","United States","115.4 K",
"2024-11-27T21:26:32.000+0000","16min 27s","10.10.101.24","24848/UDP","End User Devices, Desktops, New York","79.21 K","DNS","165.33 K","10.10.30.16","53/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","86.12 K",
"2024-11-27T21:35:03.000+0000","14s","178.197.255.3","43905/TCP","Switzerland","137.56 K","HTTPS","163.53 K","10.201.0.23","443/TCP","Terminal Servers, Atlanta, Datacenter","25.97 K",
"2024-11-27T21:42:16.000+0000","1s","10.10.101.139","36229/TCP","End User Devices, Desktops, New York","4.65 K","HTTP","157.48 K","204.45.82.194","80/TCP","United States","152.83 K",
"2024-11-27T21:25:35.000+0000","17min 24s","10.10.30.16","60859/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","76.65 K","DNS","153.31 K","198.6.1.162","53/UDP","United States","76.65 K",
"2024-11-27T11:31:10.000+0000","10hr 11min 24s","10.10.101.76","3916/TCP","End User Devices, Desktops, New York","22.06 K","HTTP (unclassified)","151.18 K","10.202.1.7","80/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","129.13 K",
"2024-11-27T21:37:05.000+0000","1min 34s","208.65.144.247","36293/TCP","United States","144.77 K","corporate email","150.66 K","10.10.32.26","25/TCP","End User Devices, Desktops, New York, Mail Servers","5.89 K",
"2024-11-25T19:11:21.000+0000","2d 2hr 31min 14s","10.201.0.79","16384/UDP","Atlanta","146.36 K","NetFlow (unclassified)","146.36 K","10.201.0.72","2055/UDP","Atlanta, Compliance Systems","--",
"2024-11-25T19:11:09.000+0000","2d 2hr 31min 26s","10.201.0.79","16384/UDP","Atlanta","146.36 K","NetFlow (unclassified)","146.36 K","10.192.0.39","2055/UDP","Datacenter","--",
"2024-11-27T21:09:38.000+0000","33min 21s","10.201.0.16","51534/UDP","Domain Controllers, Atlanta, DNS Servers","39.04 K","DNS (unclassified)","146.13 K","192.175.48.42","53/UDP","United States","107.08 K",
"2024-11-27T11:30:02.000+0000","10hr 12min 57s","10.10.101.43","55511/TCP","End User Devices, Desktops, New York","77.2 K","HTTP (unclassified)","145.59 K","10.203.15.17","80/TCP","Atlanta, Protected Assets, Casablanca, QA","68.39 K",
"2024-11-27T21:33:06.000+0000","9min 53s","10.1.1.110","ICMP","Catch All","145.54 K","ICMP","145.54 K","10.1.1.9","ICMP","Catch All","--",
"2024-11-27T21:34:07.000+0000","1min 52s","10.201.3.51","25001/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","143.25 K","Undefined UDP","143.25 K","10.1.1.110","3055/UDP","Catch All","--",
"2024-11-27T11:30:03.000+0000","10hr 12min 56s","10.10.101.93","60874/TCP","End User Devices, Desktops, New York","75.9 K","Undefined TCP","141.72 K","10.10.30.15","49181/TCP","New York, Domain Controllers, DNS Servers","65.83 K",
"2024-11-27T21:35:18.000+0000","15s","10.10.20.20","57389/TCP","Network Scanners, End User Devices, Desktops, New York","18.6 K","Undefined TCP","140.02 K","172.20.1.22","1131/TCP","Atlanta, Compliance Systems","121.42 K",
"2024-11-27T21:40:19.000+0000","15s","10.10.20.20","57619/TCP","Network Scanners, End User Devices, Desktops, New York","18.6 K","Undefined TCP","140.02 K","172.20.1.22","1131/TCP","Atlanta, Compliance Systems","121.42 K",
"2024-11-27T11:31:09.000+0000","10hr 11min 16s","10.10.101.76","3914/TCP","End User Devices, Desktops, New York","20.2 K","HTTP (unclassified)","139.8 K","10.10.101.27","80/TCP","End User Devices, Desktops, New York","119.61 K",
"2024-11-27T21:42:30.000+0000","7s","10.10.101.68","59860/TCP","End User Devices, Desktops, New York","110.98 K","news","139.05 K","157.166.255.216","80/TCP","United States","28.07 K",
"2024-11-27T21:42:30.000+0000","11s","10.10.101.68","59853/TCP","End User Devices, Desktops, New York","9.51 K","HTTP","138.25 K","198.78.206.126","80/TCP","United States","128.74 K",
"2024-11-27T21:35:18.000+0000","15s","10.10.20.20","57476/TCP","Network Scanners, End User Devices, Desktops, New York","18.49 K","Undefined TCP","137.86 K","172.20.1.24","1201/TCP","Atlanta, Compliance Systems","119.37 K",
"2024-11-27T21:40:20.000+0000","14s","10.10.20.20","57776/TCP","Network Scanners, End User Devices, Desktops, New York","18.49 K","Undefined TCP","137.86 K","172.20.1.24","1201/TCP","Atlanta, Compliance Systems","119.37 K",
"2024-11-27T21:34:09.000+0000","8min 50s","209.182.184.7","55900/UDP","Datacenter","100.73 K","VoIP","136.58 K","8.28.0.52","5199/UDP","United States","35.85 K",
